datetime,preclose,predeal,open,high,low,close,deal,up1,up2,volume,cash,keep
20140310,4368,4343,4358,4362,4181,4209,4251,-134,-92,458,2920.60 ,708
20140311,4209,4251,4216,4263,4213,4242,4236,-9,-15,218,1385.27 ,718
20140312,4242,4236,4242,4304,4201,4274,4263,38,27,266,1701.17 ,742
20140313,4274,4263,4291,4356,4246,4310,4305,47,42,316,2040.92 ,722
20140314,4310,4305,4273,4316,4273,4300,4297,-5,-8,102,657.57 ,724
20140317,4300,4297,4412,4420,4308,4344,4361,47,64,226,1478.41 ,728
20140318,4344,4361,4328,4333,4263,4281,4295,-80,-66,212,1365.85 ,756
20140319,4281,4295,4190,4264,4190,4244,4238,-51,-57,188,1195.20 ,760
20140320,4244,4238,4235,4275,4207,4232,4228,-6,-10,302,1915.61 ,794
20140321,4232,4228,4121,4223,4121,4197,4203,-31,-25,624,3934.52 ,1154
20140324,4197,4203,4215,4230,4175,4184,4193,-19,-10,160,1006.44 ,1140
20140325,4184,4193,4173,4184,4148,4178,4169,-15,-24,454,2839.27 ,1168
20140326,4178,4169,4165,4191,4159,4190,4178,21,9,250,1566.95 ,1162
20140327,4190,4178,4178,4185,4140,4149,4158,-29,-20,1098,6848.54 ,1226
20140328,4149,4158,4118,4169,4118,4160,4153,2,-5,482,3003.03 ,1262
20140331,4160,4153,4162,4184,4151,4151,4162,-2,9,226,1411.09 ,1252
20140401,4151,4162,4161,4169,4112,4144,4134,-18,-28,684,4242.37 ,1310
20140402,4144,4134,4144,4158,4144,4150,4152,16,18,226,1407.74 ,1246
20140403,4150,4152,4181,4181,4147,4164,4159,12,7,294,1834.43 ,1244
20140404,4164,4159,4146,4156,4145,4147,4149,-12,-10,178,1107.80 ,1296
20140408,4147,4149,4162,4196,4158,4196,4179,47,30,180,1128.39 ,1308
20140409,4196,4179,4230,4230,4157,4182,4186,3,7,292,1833.80 ,1398
20140410,4182,4186,4136,4199,4136,4182,4166,-4,-20,202,1262.45 ,1358
20140411,4182,4166,4199,4199,4177,4177,4189,11,23,58,364.53 ,1360
20140414,4177,4189,4177,4194,4177,4194,4183,5,-6,34,213.37 ,1368
20140415,4194,4183,4184,4192,4140,4141,4160,-42,-23,494,3082.99 ,1600
20140416,4141,4160,4050,4100,4045,4070,4074,-90,-86,1220,7456.45 ,2062
20140417,4070,4074,4100,4104,4072,4078,4087,4,13,568,3482.13 ,1904
20140418,4078,4087,4078,4087,4064,4066,4075,-21,-12,228,1393.77 ,1874
20140421,4066,4075,4066,4078,3998,4000,4017,-75,-58,940,5665.12 ,2070
20140422,4000,4017,4036,4036,4003,4030,4013,13,-4,740,4455.23 ,2352
20140423,4030,4013,4026,4039,4022,4033,4030,20,17,246,1487.31 ,2424
20140424,4033,4030,4057,4057,4029,4046,4036,16,6,208,1259.51 ,2430
20140425,4046,4036,4025,4158,4009,4078,4098,42,62,1116,6860.23 ,2458
20140428,4078,4098,4101,4126,4089,4108,4110,10,12,672,4143.01 ,2366
20140429,4108,4110,4119,4122,4081,4082,4097,-28,-13,562,3454.26 ,2446
20140430,4082,4097,4078,4090,4060,4063,4078,-34,-19,1158,7084.21 ,2314
20140505,4063,4078,4100,4102,4079,4097,4090,19,12,512,3141.56 ,2306
20140506,4097,4090,4101,4117,4085,4103,4099,13,9,626,3849.83 ,2456
20140507,4103,4099,4098,4112,4097,4103,4103,4,4,500,3077.70 ,2436
20140508,4103,4103,4090,4096,4044,4057,4062,-46,-41,684,4168.23 ,2554
20140509,4057,4062,4059,4059,4030,4050,4043,-12,-19,1210,7338.46 ,2984
20140512,4050,4043,4050,4079,4037,4077,4054,34,11,750,4561.70 ,3002
20140513,4077,4054,4101,4124,4078,4085,4102,31,48,1040,6399.75 ,3124
20140514,4085,4102,4101,4105,4085,4105,4096,3,-6,506,3109.19 ,3138
20140515,4105,4096,4144,4156,3850,4122,4129,26,33,1370,8486.21 ,3222
20140516,4122,4129,4105,4114,4076,4076,4100,-53,-29,808,4969.68 ,3254
20140519,4076,4100,4075,4114,4066,4113,4083,13,-17,744,4557.21 ,3320
20140520,4113,4083,4130,4130,4080,4090,4092,7,9,518,3179.75 ,3424
20140521,4090,4092,4084,4117,4076,4108,4105,16,13,976,6010.86 ,3348
20140522,4108,4105,4098,4128,4094,4123,4111,18,6,532,3280.78 ,3352
20140523,4123,4111,4132,4135,4102,4122,4117,11,6,830,5126.33 ,3330
20140526,4122,4117,4100,4125,4100,4122,4116,5,-1,538,3322.07 ,3306
20140527,4122,4116,4120,4123,4086,4094,4105,-22,-11,790,4864.55 ,3346
20140528,4094,4105,4066,4081,4057,4072,4069,-33,-36,1408,8594.06 ,3320
20140529,4072,4069,4077,4080,4040,4046,4067,-23,-2,1020,6223.40 ,3450
20140530,4046,4067,4046,4073,4046,4072,4061,5,-6,678,4130.51 ,3452
20140603,4072,4061,4051,4062,4013,4062,4033,1,-28,462,2795.48 ,3462
20140604,4062,4033,4062,4062,4036,4049,4042,16,9,502,3044.30 ,3496
20140605,4049,4042,4046,4063,4039,4046,4047,4,5,668,4055.10 ,3528
20140606,4046,4047,4088,4088,4058,4069,4066,22,19,626,3818.78 ,3528
20140609,4069,4066,4061,4065,4032,4057,4046,-9,-20,490,2974.33 ,3580
20140610,4057,4046,4057,4057,4043,4053,4048,7,2,310,1882.50 ,3594
20140611,4053,4048,4057,4069,4054,4068,4062,20,14,210,1279.67 ,3590
20140612,4068,4062,4069,4069,4045,4051,4051,-11,-11,466,2831.88 ,3716
20140613,4051,4051,4056,4115,4056,4108,4087,57,36,802,4917.35 ,3896
20140616,4108,4087,4092,4166,4087,4144,4133,57,46,1252,7762.69 ,3822
20140617,4144,4133,4144,4144,4091,4100,4111,-33,-22,1168,7203.80 ,3792
20140618,4100,4111,4109,4127,4094,4113,4116,2,5,494,3050.28 ,3814
20140619,4113,4116,4114,4156,4114,4146,4140,30,24,922,5725.75 ,3916
20140620,4146,4140,4160,4337,4160,4315,4280,175,140,3114,19994.11 ,4124
20140623,4315,4280,4313,4363,4304,4325,4328,45,48,2656,17246.50 ,4424
20140624,4325,4328,4345,4345,4307,4335,4321,7,-7,1068,6923.24 ,4418
20140625,4335,4321,4344,4360,4280,4313,4309,-8,-12,2258,14594.97 ,3876
20140626,4313,4309,4321,4345,4304,4306,4316,-3,7,1212,7847.35 ,3706
20140627,4306,4316,4324,4363,4312,4334,4340,18,24,1022,6653.94 ,3606
20140630,4334,4340,4334,4349,4291,4302,4309,-38,-31,1746,11286.17 ,3492
20140701,4302,4309,4306,4349,4297,4314,4327,5,18,1662,10789.68 ,3006
20140702,4314,4327,4323,4341,4307,4325,4318,-2,-9,1206,7812.90 ,2638
20140703,4325,4318,4328,4349,4302,4309,4324,-9,6,748,4851.69 ,2596
20140704,4309,4324,4324,4338,4312,4334,4323,10,-1,552,3580.23 ,2546
20140707,4334,4323,4334,4338,4265,4279,4292,-44,-31,638,4107.94 ,2518
20140708,4279,4292,4295,4300,4264,4292,4283,0,-9,386,2480.27 ,2498
20140709,4292,4283,4303,4316,4282,4304,4303,21,20,270,1742.73 ,2470
20140710,4304,4303,4314,4345,4296,4316,4319,13,16,384,2487.96 ,2402
20140711,4316,4319,4347,4407,4347,4403,4392,84,73,630,4150.95 ,2366
20140714,4403,4392,4404,4407,4344,4349,4383,-43,-9,558,3668.79 ,2320
20140715,4349,4383,4329,4329,4301,4319,4312,-64,-71,474,3066.24 ,2336
20140716,4319,4312,4315,4334,4278,4296,4297,-16,-15,340,2191.79 ,2378
20140717,4296,4297,4297,4316,4289,4312,4306,15,9,448,2893.98 ,2222
20140718,4312,4306,4118,4364,4116,4336,4336,30,30,324,2107.35 ,2218
20140721,4336,4336,4310,4322,4299,4321,4309,-15,-27,186,1202.25 ,2116
20140722,4321,4309,4329,4335,4310,4327,4323,18,14,370,2399.74 ,2256
20140723,4327,4323,4338,4356,4327,4338,4335,15,12,526,3420.41 ,1984
20140724,4338,4335,4338,4339,4299,4304,4315,-31,-20,212,1372.27 ,1918
20140725,4304,4315,4315,4315,4251,4277,4270,-38,-45,1086,6955.88 ,2036
20140728,4277,4270,4277,4319,4260,4304,4291,34,21,466,2999.62 ,1920
20140729,4304,4291,4298,4306,4288,4297,4298,6,7,246,1586.15 ,1920
20140730,4297,4298,4319,4319,4289,4289,4299,-9,1,236,1522.09 ,1946
20140731,4289,4299,4290,4309,4290,4309,4302,10,3,82,529.16 ,1968
20140801,4309,4302,4300,4300,4283,4284,4287,-18,-15,78,501.65 ,1974
20140804,4284,4287,4288,4320,4288,4302,4304,15,17,190,1226.86 ,1970
20140805,4302,4304,4304,4310,4268,4296,4293,-8,-11,252,1622.92 ,1974
20140806,4296,4293,4269,4269,4236,4250,4251,-43,-42,784,4999.34 ,1988
20140807,4250,4251,4261,4280,4261,4261,4265,10,14,444,2840.88 ,1954
20140808,4261,4265,4247,4287,4246,4283,4261,18,-4,310,1981.61 ,2032
20140811,4283,4261,4258,4267,4255,4263,4259,2,-2,66,421.65 ,2028
20140812,4263,4259,4268,4270,4262,4263,4266,4,7,72,460.75 ,2016
20140813,4263,4266,4273,4276,4254,4266,4266,0,0,166,1062.34 ,2000
20140814,4266,4266,4272,4272,4240,4250,4250,-16,-16,190,1211.27 ,1896
20140815,4250,4250,4249,4257,4244,4251,4249,1,-1,432,2753.51 ,1556
20140818,4251,4249,4209,4220,4165,4181,4189,-68,-60,342,2149.31 ,1600
20140819,4181,4189,4181,4197,4155,4184,4188,-5,-1,322,2023.26 ,1630
20140820,4184,4188,4174,4186,4148,4179,4165,-9,-23,300,1874.54 ,1638
20140821,4179,4165,4179,4195,4164,4168,4175,3,10,716,4484.95 ,1984
20140822,4168,4175,4192,4192,4174,4180,4179,5,4,1084,6795.96 ,2464
20140825,4180,4179,4171,4184,4136,4179,4173,0,-6,72,450.71 ,2452
20140826,4179,4173,4187,4203,4169,4203,4179,30,6,438,2746.23 ,2370
20140827,4203,4179,4205,4207,4185,4199,4195,20,16,496,3121.32 ,2754
20140828,4199,4195,4190,4241,4183,4224,4211,29,16,216,1364.54 ,2688
20140829,4224,4211,4222,4245,4209,4245,4221,34,10,146,924.49 ,2676
20140901,4245,4221,4218,4223,4199,4208,4209,-13,-12,48,303.07 ,2672
20140902,4208,4209,4213,4213,4186,4186,4203,-23,-6,16,100.88 ,2668
20140903,4186,4203,4176,4176,4166,4166,4169,-37,-34,64,400.31 ,2648
20140904,4166,4169,4181,4183,4178,4180,4181,11,12,104,652.28 ,2572
20140905,4180,4181,4193,4218,4175,4175,4185,-6,4,120,753.39 ,2464
20140909,4175,4185,4174,4174,4155,4163,4164,-22,-21,184,1149.43 ,2292
20140910,4163,4164,4166,4220,4166,4200,4193,36,29,196,1233.01 ,2220
20140911,4200,4193,4227,4227,4160,4165,4166,-28,-27,104,649.90 ,2164
20140912,4165,4166,4166,4166,4102,4110,4131,-56,-35,332,2057.59 ,2068
20140915,4110,4131,4120,4130,4120,4120,4126,-11,-5,36,222.84 ,2064
20140102,4135,4146,4152,4240,4152,4240,4195,94,49,36,226.58 ,272
20140103,4240,4195,4236,4236,4212,4216,4220,21,25,8,50.65 ,276
20140106,4216,4220,4271,4271,4227,4227,4249,7,29,4,25.49 ,276
20140107,4227,4249,4231,4231,4231,4231,4231,-18,-18,4,25.39 ,280
20140108,4231,4231,4165,4165,4115,4115,4134,-116,-97,34,210.88 ,262
20140109,4115,4134,4070,4099,4070,4070,4083,-64,-51,8,49.01 ,264
20140110,4070,4083,4074,4098,4060,4098,4083,15,0,14,85.74 ,258
20140113,4098,4083,4161,4224,4161,4190,4194,107,111,14,88.08 ,256
20140114,4190,4194,4189,4189,4189,4189,4189,-5,-5,2,12.57 ,254
20140115,4189,4189,4167,4167,4167,4167,4167,-22,-22,2,12.50 ,256
20140116,4167,4167,4158,4158,4158,4158,4158,-9,-9,2,12.47 ,258
20140117,4158,4158,4172,4176,4170,4173,4172,15,14,8,50.07 ,254
20140120,4173,4172,4204,4204,4204,4204,4204,32,32,2,12.61 ,256
20140121,4204,4204,4185,4185,4185,4185,4185,-19,-19,2,12.56 ,258
20140122,4185,4185,4132,4132,4120,4131,4126,-54,-59,34,210.44 ,262
20140123,4131,4126,4099,4105,4090,4105,4099,-21,-27,28,172.19 ,262
20140124,4105,4099,4162,4182,4148,4154,4157,55,58,76,473.94 ,260
20140127,4154,4157,4140,4144,4132,4132,4140,-25,-17,64,397.53 ,260
20140128,4132,4140,,,,4135,4135,-5,-5,0,0.00 ,260
20140129,4135,4135,4121,4132,4100,4100,4111,-35,-24,20,123.36 ,266
20140130,4100,4111,4084,4084,4084,4084,4084,-27,-27,2,12.25 ,264
20140207,4084,4084,,,,4119,4119,35,35,0,0.00 ,264
20140210,4119,4119,4141,4179,4141,4178,4157,59,38,18,112.24 ,268
20140211,4178,4157,4202,4202,4168,4168,4175,11,18,50,313.15 ,286
20140212,4168,4175,4160,4164,4160,4164,4162,-11,-13,4,24.97 ,282
20140213,4164,4162,4180,4180,4176,4176,4178,14,16,4,25.07 ,278
20140214,4176,4178,4173,4266,4173,4266,4226,88,48,16,101.44 ,272
20140217,4266,4226,4331,4479,4331,4460,4436,234,210,48,319.44 ,274
20140218,4460,4436,4505,4505,4422,4435,4476,-1,40,52,349.15 ,294
20140219,4435,4476,4447,4447,4447,4447,4447,-29,-29,4,26.68 ,294
20140220,4447,4447,4415,4430,4415,4430,4420,-17,-27,6,39.78 ,296
20140221,4430,4420,,,,4405,4405,-15,-15,0,0.00 ,296
20140224,4405,4405,4452,4457,4392,4441,4427,36,22,54,358.61 ,296
20140225,4441,4427,4420,4488,4420,4450,4464,23,37,28,187.52 ,288
20140226,4450,4464,4451,4506,4427,4506,4468,42,4,80,536.25 ,286
20140227,4506,4468,4421,4421,4310,4336,4375,-132,-93,82,538.16 ,300
20140228,4336,4375,4346,4375,4340,4340,4350,-35,-25,48,313.21 ,288
20140303,4340,4350,4371,4398,4371,4398,4387,48,37,12,78.97 ,280
20140304,4398,4387,4393,4394,4348,4348,4376,-39,-11,28,183.80 ,280
20140305,4348,4376,4335,4335,4313,4330,4326,-46,-50,12,77.88 ,280
20140306,4330,4326,,,,4326,4326,0,0,0,0.00 ,280
20140307,4326,4326,4370,4381,4369,4369,4373,43,47,6,39.36 ,280
20140310,4369,4373,4283,4283,4222,4222,4252,-151,-121,4,25.52 ,282
20140311,4222,4252,4243,4262,4214,4262,4229,10,-23,34,215.71 ,272
20140312,4262,4229,4318,4318,4227,4290,4283,61,54,58,372.62 ,276
20140313,4290,4283,4290,4351,4290,4351,4315,68,32,20,129.46 ,274
20140314,4351,4315,4322,4329,4309,4309,4317,-6,2,14,90.68 ,272
20140317,4309,4317,4417,4417,4314,4331,4361,14,44,88,575.72 ,284
20140318,4331,4361,4345,4345,4295,4295,4319,-66,-42,14,90.71 ,278
20140319,4295,4319,4237,4267,4237,4254,4250,-65,-69,64,408.09 ,274
20140320,4254,4250,4232,4274,4225,4240,4245,-10,-5,20,127.37 ,278
20140321,4240,4245,4217,4226,4208,4216,4217,-29,-28,24,151.82 ,272
20140324,4216,4217,4229,4229,4196,4196,4216,-21,-1,10,63.24 ,274
20140325,4196,4216,4196,4196,4175,4179,4180,-37,-36,44,275.93 ,276
20140326,4179,4180,,,,4189,4189,9,9,0,0.00 ,276
20140327,4189,4189,4171,4171,4171,4171,4171,-18,-18,2,12.51 ,276
20140328,4171,4171,4178,4178,4178,4178,4178,7,7,4,25.07 ,272
20140331,4178,4178,4180,4180,4171,4171,4174,-7,-4,22,137.74 ,280
20140401,4171,4174,4180,4184,4137,4154,4169,-20,-5,46,287.71 ,290
20140402,4154,4169,4164,4166,4158,4160,4162,-9,-7,20,124.87 ,292
20140403,4160,4162,4185,4189,4166,4174,4175,12,13,120,751.60 ,366
20140404,4174,4175,4129,4164,4129,4161,4158,-14,-17,20,124.75 ,366
20140408,4161,4158,4174,4198,4166,4198,4174,40,16,16,100.18 ,362
20140409,4198,4174,4219,4219,4196,4196,4215,22,41,12,75.87 ,370
20140410,4196,4215,4030,4198,4030,4190,4111,-25,-104,108,666.01 ,376
20140411,4190,4111,4190,4207,4173,4180,4191,69,80,104,653.83 ,394
20140414,4180,4191,4181,4204,4181,4191,4192,0,1,18,113.21 ,394
20140415,4191,4192,4169,4169,4165,4166,4166,-26,-26,8,50.00 ,392
20140416,4166,4166,4096,4104,4078,4104,4092,-62,-74,12,73.66 ,398
20140417,4104,4092,4109,4109,4081,4081,4082,-11,-10,128,783.79 ,508
20140418,4081,4082,4086,4086,4077,4077,4084,-5,2,36,220.54 ,498
20140421,4077,4084,4072,4080,4009,4009,4025,-75,-59,76,458.93 ,460
20140422,4009,4025,4008,4026,4008,4025,4014,0,-11,54,325.19 ,452
20140423,4025,4014,4029,4040,4029,4040,4037,26,23,8,48.45 ,446
20140424,4040,4037,4040,4058,4026,4050,4043,13,6,22,133.44 ,440
20140425,4050,4043,4033,4161,4033,4096,4093,53,50,54,331.60 ,470
20140428,4096,4093,4101,4125,4101,4110,4114,17,21,94,580.10 ,476
20140429,4110,4114,4110,4120,4085,4085,4099,-29,-15,44,270.53 ,488
20140430,4085,4099,4091,4091,4068,4068,4081,-31,-18,28,171.44 ,496
20140505,4068,4081,4090,4123,4089,4106,4110,25,29,122,752.24 ,518
20140506,4106,4110,4117,4127,4093,4121,4116,11,6,296,1827.73 ,498
20140507,4121,4116,4111,4120,4105,4117,4114,1,-2,20,123.44 ,490
20140508,4117,4114,4117,4117,4052,4052,4084,-62,-30,26,159.29 ,494
20140509,4052,4084,4047,4060,4027,4060,4045,-24,-39,60,364.14 ,510
20140512,4060,4045,4052,4075,4037,4075,4055,30,10,72,438.01 ,528
20140513,4075,4055,4110,4127,4084,4084,4114,29,59,62,382.64 ,526
20140514,4084,4114,4102,4103,4094,4103,4098,-11,-16,10,61.48 ,524
20140515,4103,4098,4152,4152,4120,4120,4132,22,34,52,322.33 ,544
20140516,4120,4132,4110,4115,4084,4084,4099,-48,-33,48,295.13 ,552
20140519,4084,4099,4080,4113,4075,4113,4093,14,-6,46,282.43 ,562
20140520,4113,4093,4097,4098,4080,4086,4088,-7,-5,42,257.57 ,588
20140521,4086,4088,4080,4119,4079,4107,4094,19,6,48,294.81 ,586
20140522,4107,4094,4126,4128,4096,4118,4110,24,16,68,419.29 ,570
20140523,4118,4110,4138,4138,4106,4120,4116,10,6,84,518.63 ,574
20140526,4120,4116,4123,4123,4113,4113,4118,-3,2,82,506.60 ,578
20140527,4113,4118,4118,4119,4109,4111,4114,-7,-4,12,74.06 ,584
20140528,4111,4114,4105,4105,4053,4074,4062,-40,-52,132,804.41 ,560
20140529,4074,4062,4056,4063,4028,4034,4039,-28,-23,44,266.61 ,554
20140530,4034,4039,4033,4056,4032,4056,4047,17,8,36,218.59 ,558
20140603,4056,4047,4001,4031,4000,4031,4008,-16,-39,124,745.57 ,562
20140604,4031,4008,4035,4035,4021,4030,4029,22,21,28,169.25 ,566
20140605,4030,4029,4045,4053,4030,4036,4045,7,16,62,376.22 ,552
20140606,4036,4045,4067,4069,4063,4063,4065,18,20,76,463.49 ,568
20140609,4063,4065,4070,4070,4045,4048,4051,-17,-14,40,243.06 ,574
20140610,4048,4051,4057,4064,4057,4057,4058,6,7,84,511.35 ,608
20140611,4057,4058,4064,4072,4064,4067,4067,9,9,68,414.90 ,586
20140612,4067,4067,4055,4067,4053,4057,4055,-10,-12,56,340.66 ,616
20140613,4057,4055,4069,4122,4069,4122,4104,67,49,144,886.66 ,686
20140616,4122,4104,4106,4167,4101,4152,4141,48,37,136,844.90 ,682
20140617,4152,4141,4134,4134,4110,4110,4115,-31,-26,66,407.39 ,664
20140618,4110,4115,4127,4134,4116,4116,4126,1,11,34,210.47 ,676
20140619,4116,4126,4127,4157,4126,4156,4147,30,21,52,323.50 ,706
20140620,4156,4147,4187,4345,4177,4316,4288,169,141,152,977.84 ,740
20140623,4316,4288,4331,4363,4325,4337,4339,49,51,420,2733.98 ,966
20140624,4337,4339,4340,4340,4313,4318,4320,-21,-19,298,1931.48 ,808
20140625,4318,4320,4338,4360,4282,4303,4304,-17,-16,362,2337.48 ,636
20140626,4303,4304,4328,4353,4314,4320,4330,16,26,50,324.78 ,626
20140627,4320,4330,4318,4375,4318,4341,4354,11,24,22,143.69 ,630
20140630,4341,4354,4344,4351,4300,4303,4309,-51,-45,144,930.78 ,612
20140701,4303,4309,4282,4352,4281,4317,4307,8,-2,110,710.82 ,624
20140702,4317,4307,4330,4344,4309,4331,4326,24,19,38,246.62 ,628
20140703,4331,4326,4341,4348,4306,4306,4326,-20,0,144,934.62 ,618
20140704,4306,4326,4326,4346,4315,4338,4335,12,9,154,1001.52 ,560
20140707,4338,4335,4339,4339,4272,4272,4312,-63,-23,194,1254.91 ,470
20140708,4272,4312,4288,4295,4288,4295,4294,-17,-18,22,141.71 ,472
20140709,4295,4294,4316,4318,4297,4297,4300,3,6,24,154.81 ,470
20140710,4297,4300,4303,4345,4291,4321,4310,21,10,32,206.91 ,462
20140711,4321,4310,4386,4413,4380,4407,4393,97,83,46,303.18 ,452
20140714,4407,4393,4400,4408,4348,4348,4380,-45,-13,48,315.39 ,430
20140715,4348,4380,4313,4322,4307,4318,4314,-62,-66,76,491.88 ,418
20140716,4318,4314,4328,4328,4281,4291,4289,-23,-25,112,720.68 ,418
20140717,4291,4289,4307,4307,4298,4305,4302,16,13,56,361.43 ,428
20140718,4305,4302,4340,4355,4340,4350,4348,48,46,20,130.46 ,428
20140721,4350,4348,4311,4331,4302,4328,4311,-20,-37,48,310.39 ,432
20140722,4328,4311,4320,4326,4311,4311,4321,0,10,42,272.28 ,410
20140723,4311,4321,4326,4326,4324,4324,4324,3,3,38,246.47 ,424
20140724,4324,4324,4333,4338,4300,4305,4329,-19,5,94,610.46 ,400
20140725,4305,4329,4298,4298,4254,4270,4269,-59,-60,80,512.37 ,418
20140728,4270,4269,4267,4297,4267,4288,4287,19,18,82,527.41 ,400
20140729,4288,4287,4287,4298,4286,4292,4288,5,1,56,360.21 ,392
20140730,4292,4288,4305,4305,4275,4280,4285,-8,-3,26,167.12 ,396
20140731,4280,4285,4284,4287,4270,4287,4281,2,-4,30,192.68 ,398
20140801,4287,4281,4285,4287,4273,4282,4276,1,-5,48,307.94 ,410
20140804,4282,4276,4289,4311,4267,4287,4296,11,20,84,541.34 ,398
20140805,4287,4296,4252,4252,4249,4249,4250,-47,-46,16,102.00 ,406
20140806,4249,4250,4243,4243,4206,4229,4219,-21,-31,104,658.19 ,420
20140807,4229,4219,4239,4255,4235,4248,4240,29,21,86,547.01 ,418
20140808,4248,4240,4240,4250,4203,4250,4229,10,-11,44,279.14 ,412
20140811,4250,4229,4200,4253,4200,4236,4228,7,-1,272,1725.30 ,432
20140812,4236,4228,4236,4251,4236,4251,4241,23,13,10,63.62 ,430
20140813,4251,4241,4255,4255,4220,4254,4238,13,-3,126,801.05 ,412
20140814,4254,4238,4249,4249,4212,4212,4222,-26,-16,44,278.72 ,408
20140815,4212,4222,4223,4233,4223,4225,4226,3,4,60,380.42 ,404
20140818,4225,4226,4182,4183,4139,4157,4160,-69,-66,56,349.45 ,434
20140819,4157,4160,4157,4169,4152,4153,4157,-7,-3,34,212.04 ,456
20140820,4153,4157,4104,4138,4104,4138,4128,-19,-29,50,309.61 ,468
20140821,4138,4128,4134,4151,4121,4121,4134,-7,6,80,496.19 ,458
20140822,4121,4134,4128,4150,4127,4150,4135,16,1,84,521.11 ,398
20140825,4150,4135,4091,4148,4091,4148,4128,13,-7,38,235.30 ,398
20140826,4148,4128,4139,4169,4139,4169,4149,41,21,22,136.94 ,402
20140827,4169,4149,,,,4150,4150,1,1,0,0.00 ,402
20140828,4150,4150,4175,4218,4142,4198,4193,48,43,162,1019.12 ,356
20140829,4198,4193,4199,4200,4185,4189,4193,-4,0,34,213.86 ,338
20140901,4189,4193,4190,4192,4179,4184,4188,-9,-5,36,226.19 ,318
20140902,4184,4188,4172,4173,4156,4156,4164,-32,-24,8,49.97 ,316
20140903,4156,4164,4134,4135,4134,4135,4134,-29,-30,14,86.82 ,314
20140904,4135,4134,4148,4151,4147,4151,4150,17,16,24,149.42 ,336
20140905,4151,4150,4151,4160,4150,4150,4152,0,2,8,49.83 ,330
20140909,4150,4152,,,,4152,4152,0,0,0,0.00 ,330
20140910,4152,4152,4152,4156,4103,4156,4125,4,-27,96,594.05 ,364
20140911,4156,4125,4128,4128,4122,4122,4122,-3,-3,22,136.04 ,360
20140912,4122,4122,4108,4108,4056,4056,4089,-66,-33,150,920.07 ,398
20140915,4056,4089,4061,4093,4061,4093,4075,4,-14,94,574.62 ,454
20140916,4093,4075,4089,4089,4089,4089,4089,14,14,2,12.27 ,452
20140917,4089,4089,4096,4109,4095,4106,4102,17,13,100,615.32 ,448
20140918,4106,4102,4102,4123,4065,4082,4087,-20,-15,146,895.19 ,482
20140919,4082,4087,4072,4119,4039,4098,4070,11,-17,548,3346.10 ,654
20140922,4098,4070,4070,4088,3855,3880,4000,-190,-70,456,2736.32 ,602
20140923,3880,4000,3879,3950,3840,3892,3877,-108,-123,212,1233.20 ,492
20140924,3892,3877,3890,3891,3852,3872,3869,-5,-8,82,475.91 ,446
20140925,3872,3869,3842,3874,3834,3840,3844,-29,-25,170,980.38 ,494
20140926,3840,3844,3838,4049,3838,3900,3897,56,53,462,2700.87 ,366
20140929,3900,3897,3895,3934,3864,3888,3892,-9,-5,84,490.43 ,326
20140930,3888,3892,3900,3910,3840,3845,3898,-47,6,138,806.91 ,352
20141008,3845,3898,3800,3989,3800,3855,3872,-43,-26,100,580.84 ,360
20141009,3855,3872,3830,3915,3830,3915,3853,43,-19,52,300.57 ,372
20141010,3915,3853,3851,3981,3851,3910,3909,57,56,156,914.79 ,408
20141013,3910,3909,3900,3900,3900,3900,3900,-9,-9,4,23.40 ,412
20141014,3900,3900,3865,4089,3851,3950,3956,50,56,132,783.31 ,388
20141015,3950,3956,,,,3956,3956,0,0,0,0.00 ,388
20140102,4138,4151,4178,4227,4178,4227,4210,76,59,8,50.53 ,306
20140103,4227,4210,4254,4254,4219,4219,4227,9,17,28,177.55 ,284
20140106,4219,4227,4280,4280,4230,4244,4254,17,27,24,153.15 ,278
20140107,4244,4254,4239,4240,4237,4237,4238,-17,-16,18,114.45 ,282
20140108,4237,4238,4160,4160,4114,4114,4134,-124,-104,60,372.07 ,278
20140109,4114,4134,4142,4142,4050,4086,4083,-48,-51,116,710.51 ,278
20140110,4086,4083,4109,4139,4071,4139,4111,56,28,64,394.70 ,292
20140113,4139,4111,4103,4225,4103,4181,4185,70,74,62,389.30 ,276
20140114,4181,4185,4149,4225,4144,4213,4174,28,-11,108,676.22 ,266
20140115,4213,4174,4202,4202,4182,4182,4188,8,14,10,62.82 ,266
20140116,4182,4188,4159,4183,4148,4183,4163,-5,-25,6,37.47 ,270
20140117,4183,4163,4183,4184,4183,4184,4183,21,20,4,25.10 ,270
20140120,4184,4183,4200,4208,4200,4208,4204,25,21,6,37.84 ,272
20140121,4208,4204,4191,4194,4191,4194,4191,-10,-13,8,50.30 ,266
20140122,4194,4191,4130,4140,4130,4131,4133,-60,-58,6,37.20 ,264
20140123,4131,4133,4131,4134,4102,4104,4112,-29,-21,34,209.74 ,266
20140124,4104,4112,4161,4174,4155,4163,4163,51,51,64,399.66 ,286
20140127,4163,4163,4196,4196,4137,4143,4152,-20,-11,34,211.79 ,282
20140128,4143,4152,4137,4137,4135,4135,4136,-17,-16,8,49.64 ,282
20140129,4135,4136,4121,4121,4114,4114,4117,-22,-19,4,24.71 ,282
20140130,4114,4117,4146,4147,4094,4095,4121,-22,4,16,98.90 ,274
20140207,4095,4121,,,,4121,4121,0,0,0,0.00 ,274
